Title,Summary,Sentiment Score,Sentiment Direction
Live updates: Trump signs order to ‘remove improper ideology’ from Smithsonian museums and zoo,President Donald Trumpsigned an executive order putting Vice PresidentJD Vance in charge of the Smithsonian Institution. The order specifically names the Smithsonian’s National Museum of African American History and Culture. A group funded by billionaire Elon Musk isoffeing the Smithsonian.,0.9994,Positive
"Auburn’s Pearl says his March Madness call for hostage release was about ‘survival,’ not politics","Auburn head coach Bruce Pearl speaks during a news conference, Thursday, March 27, 2025, in Atlanta, ahead of the Sweet 16 in the NCAA college basketball tournament. (AP Photo/George Walker IV) Auburn’s Johni Broome, left, Dylan Cardwell, center, and Miles Kelly, right, respond to questions.",0.9958,Positive
"Turkish student at Tufts University detained, video shows masked people handcuffing her","Rumeysa Ozturk, 30, had just left her home in Somerville to meet with friends Tuesday night when she was detained by U.S. Department of Homeland Security agents. She is a doctoral student at Tufts University.",0.0258,Positive
Cornell student activist denied bid to immediately stop the government from trying to deport him,Momodou Taal's visa was revoked over his participation in campus demonstrations. Judge also rejected request to halt enforcement of two presidential executive orders. The government says it revoked Taal’s student visa because of his alleged involvement in “disruptive protests.,-0.4939,Negative
"The Associated Press, banned from White House press pool, renews request to court for reinstatement",A lawyer for The Associated Press asked a federal judge Thursday to reinstate the agency’s acce. White House Correspondents’ Association President Eugene Daniels arrives at the E. Barrett Prettyman Federal Courthouse before the start of a hearing.,-0.9963,Negative
"Today in History: March 27, Will Smith slaps Chris Rock during Oscars telecast","On March 27, 2022, Will Smith slapped Chris Rock on stage at the 94thAcademy Awards ceremony. Smith later resigned from the Academy of Motion Picture Arts and Sciences and received a 10-year ban from the Oscars. In 1794, Congress approved the “Act to provide a Naval Armament” of six armed ships, which provided the foundation of the permanent U.S. Navy.",0.6369,Positive
"Love affair back on at March Madness. Now with Arizona, Caleb Love takes on Duke again","North Carolina’s Caleb Love shoots against Duke during the first half of a college basketball game in the semifinal round of the Men's Final Four NCAA tournament, Saturday, April 2, 2022, in New Orleans. (AP Photo/David J. Phillip, File) Arizona guard Caleb Love moves to the basket against Oregon center Nate Bittle (32) during the second half in the secondround of the NCAA college basketball tournament, Sunday, March 23, 2025 in Seattle.",0.9986,Positive
"Trump calls Signal chat fallout a ‘witch hunt,’ says the messaging app ‘could be defective’","President Donald Trump downplayed the Signal chat leak Wednesday as a “witch hunt’ He said, without evidence, that the encrypted messaging app “could be defective” as his administration struggles to stem the fallout. “It’s a very, very sad thing,” a source close to the White House said.",-0.5994,Negative
Australia to hold general elections on May 3 with inflation and a housing shortage major issues,Australians will go to the polls on May 3 for general elections. High costs of living and a shortage of housing likely weighing against the government. Prime Minister Anthony Albanese ‘s center-left Labor Party seeks a second three-year term.,0.9529,Positive
What we know about the deadly air crash between a passenger jet and a US Army helicopter,"Rescue and salvage crews pull up a part of a Army Black Hawk helicopter that collided midair with an American Airlines jet, at a wreckage site in the Potomac River from Ronald Reagan Washington National Airport, Feb. 6, 2025, in Arlington, Va.",-0.996,Negative
Canada’s new prime minister says he’ll be speaking soon with Trump for the first time,"Canadian Prime Minister Mark Carney on Thursday called President Donald Trump’s new tariffs on auto imports “unjustified,” and said Canada would impose “retaliatory trade actions of our own.” Carney will chair a meeting of the Cabinet Committee on Canada-U.S. Relations and National Security.",0.9072,Positive
Brazilian prosecutor tosses ex-President Bolsonaro’s COVID-19 vaccine status case,"The decision of Prosecutor-General Paulo Gonet came one day after a panel of Supreme Court justicesruled that Bolsonaro and seven of his allies will stand trial. Gonet argued in his decision sent to the Supreme Court, which will have the final word on the case.",-0.5122,Negative
"Bondi signals probe into Signal chat is unlikely, despite a long history of similar inquiries","President Donald Trump downplayed the Signal chat leak as a “witch hunt’ and said, without evidence, that the encrypted messaging app “could be defective” FBI Director Kash Patel was not part of a Signal chat in which other Trump administration national security officialsdiscussed detailed attack plans.",0.7677,Positive
Nearly 200 dogs seized from ex-NFL star in dogfighting case,"Former NFL player Leshon Johnson indicted for allegedly operating a large dogfighting venture. Authorities seized 190 dogs — considered the most ever taken from one person in a federal dogfighting investigation. Johnson, of Broken Arrow, Oklahoma, has been charged with possessing the pit bull-type dogs.",-0.9867,Negative
"Putin says US push for Greenland rooted in history, vows to uphold Russian interest in the Arctic",Russian President Vladimir Putin said Thursday that the U.S. is serious about its plans regarding Greenland. Putin called it a mistake to “believe that these are some kind of extravagant talks of the new American administration” Putin spoke at the plenary session of the International Arctic Forum.,0.996,Positive
Former executive of Mars candy subsidiary charged with stealing $28 million from company,"Paul Steed is accused of stealing more than $28 million from Mars. He is charged with seven counts of wire fraud and two counts of tax evasion. Steed, 58, a dual U.S. and Argentine citizen, pleaded not guilty.",0.4131,Positive
"US economic growth to slow in the next 30 years, fueled by debt and declining birth rates, CBO says"," weak population gains and increased government spending will result in slower overall economic growth over the next 30 years. The CBO’s latest long-term budget and economic outlook report — for a timeframe that spans 2025 to 2055 — projects publicly held debt to reach 156% of gross domestic product, or GDP, in 2055.",-0.682,Negative
GameStop slumps as its plan to sell debt to fund bitcoin purchases raises some questions,"The video game retailer announced a private offering of $1.3 billion in debt. The company said earlier this week that it plans to purchase bitcoin as a reserve asset. The stock slumped 22.1%, marking a sharp reversal from Tuesday’s 11.7% gain.",0.9747,Positive
"AP PHOTOS: With the bang of his drum, he wakes up the whole neighborhood in a Ramadan tradition","Many children and families love the “musaharati,” or “dawn caller,’ a traditional fixture of Ramadan. It’s his job to wake people up in time to have a meal before the daily fast begins. The Muslim holy month when the faithful fast from dawn to sunset.",0.9906,Positive
Role models. Peer pressure. Rewards. What really gets people to act more sustainably?,"A fast food soft drink cup and plastic straw appear in Surfside, Fla., May 24, 2018. A runner grabs a bottle of water at the athlete’s village prior to the start of the 116th running of the Boston Marathon, in Hopkinton, Mass., on April 16, 2012. A man walks on a railway track littered with plastic and other waste materials on Earth Day in Mumbai, India, on April 22, 2024.",0.9982,Positive
Body camera footage from discovery of Gene Hackman’s body,Authorities have released body camera video of law enforcement officers responding to Gene Hackman’s New Mexico home. The bodies of the actor and his wife were found in late February. The actor was found dead at his home with his wife.,0.0,Negative
FAA acknowledges it must do better after deadly DC air collision,"Senate Transportation Subcommittee holds a hearing to examine the preliminary report by the National Transportation Safety Board on the Jan. 29, 2024, midair collision of an Army Black Hawk helicopter and an American Airlines regional jet. The hearing is scheduled to last until March 27, 2025.",-0.9583,Negative
NATO clarifies comments that four missing US soldiers had died during training in Lithuania,"Recovery efforts continue for four missing U.S. soldiers near the spot where their Hercules armored vehicle was found submerged at a training range in Pabrade, north of the capital Vilnius, Lithuania on Thursday, March 27, 2025.",-0.9527,Negative
Australia’s prime minister has survived a volatile political era,"Anthony Albanesehopes to become the first Australian prime minister in 21 years to lead a political party to two consecutive election victories. The last was John Howard, who won a fourth consecutive term in 2004, making him the second-longest serving leader in Australia’s history.",0.2549,Positive
Iowa lawsuit says sheriff discouraged compliance with immigration law,Iowa’s Republican attorney general is suing a county sheriff over his Facebook post. The sheriff said his department doesn’t always need to detain people at the request of federal immigration authorities. The lawsuit filed late Wednesday jeopardizes state funding to the county.,-0.9802,Negative
Sidney Crosby breaks Wayne Gretzky’s NHL record with his 20th season averaging a point per game,Sidney Crosby's career-long point-per-game consistency has broken an NHL record. Crosby scored 8:49 into the first period for Pittsburgh against Buffalo on Thursday night. The Penguins captain surpassed the mark first set by Wayne Gretzky.,-0.7184,Negative
"Reaction to the Sundance Film Festival’s announcement it’s leaving Park City, Utah","The decision ends a yearlong process in which numerous U.S. cities vied to host the festival. The finalist cities ended up being Boulder, Cincinnati, Ohio, and a combined Salt Lake City and Park City bid. Sundance’s new home of Boulder even has a connection to its founder,Robert Redford.",0.9986,Positive
"A new Chili’s near Scranton will be a throwback to ‘The Office,’ ‘awesome blossom’ and all","The new Chili’s will have a mid-2000s theme and will bring back the “awesome blossom,’ an onion dish celebrated on the show but long discontinued by the chain. Over nine seasons, “The Office’ regularly name-dropped real places and products associated with Scranton.",0.9973,Positive
Civil rights groups say push to dismantle Education Department will undo hard-won gains,"President Donald Trump holds up a signed executive order alongside Secretary of Education Linda McMahon in the East Room of the White House in Washington. Dozens of people gather in downtown Niles, Mich., Thursday, March 20, 2025, to protest recent government cuts in the Department of Education.",0.8133,Positive
"Health and Human Services will lay off 10,000 workers and close agencies in a major restructuring","Mike Arnold, a supporter of Health Secretary Robert F. Kennedy Jr., is pictured as he protests against the CDC outside the CDC campus in Atlanta, Thursday, March 27, 2025. President Trump’s nominee to serve as Secretary of Health and Human Services testifies during a Senate committee hearing for his pending confirmation.",-0.9939,Negative
Asian Americans and Pacific Islanders are still targets of hatred 5 years after pandemic surge,"Stop AAPI Hate was formed in the wake of COVID-19-fueled incidents against Asian Americans and Pacific Islanders. Now, some worry it will intensify in a political climate of anti-immigrant policies, English-only laws and DEI rollbacks.",-0.9992,Negative
$90 million settlement ends lawsuit over a deadly 2018 New York helicopter crash,"Relatives of a man who died when asightseeing helicopter crashed and sank in a New York City river have settled a lawsuit for $90 million. Court records show a Manhattan judge approved the settlement Wednesday in the wrongful death case of Trevor Cadigan. Last fall a Manhattan juryawarded $116 millionto Cadigan’s relatives, but defendants later took steps to challenge the award.",0.9209,Positive
"US has ‘serious plans’ regarding Greenland, Putin says",Russian President Vladimir Putin said the U.S. is serious about its plans regarding Greenland. Putin called it a mistake to “believe that these are some kind of extravagant talks of the new American administration’s” He was speaking at the plenary session of the International Arctic Forum.,-0.4019,Negative
Georgia Senate approves investigation of Democrat Stacey Abrams as Trump targets her,Georgia's Republican-dominated state Senate is going forward with an investigation of Stacey Abrams. The move comes as President Donald Trump has made a target of the two-time Democratic nominee for Georgia governor. Republican State Sen. Bill Cowsert of Athens said Thursday that he and other Republicans want to further examine recent ethics findings.,-0.9607,Negative
"Betty White, TV’s Golden Girl, celebrated at stamp ceremony in Los Angeles",Betty White is making her mark on the nation’s snail mail. The beloved actor of “The Golden Girls’ fame was celebrated with a new U.S. Postal Service stamp at a first-day-of-issue ceremony at the Los Angeles Zoo.,0.9967,Positive
Judge says heat in Texas prisons unconstitutional as states face mounting lawsuits,"A federal judge has found the extreme heat in Texas prisons that don’t have air conditioning is “plainly unconstitutional.” The judge declined Wednesday to order the state to immediately fix the problem, which could cost billions. It has become of the country’s biggest lawsuits over keeping prisoners safe.",-0.9983,Negative
"Stock market today: Wall Street slips following Trump’s latest tariffs, despite solid economic data","The S&P 500 slipped 0.3% after drifting between small gains and losses. The Dow Jones Industrial Average dipped 155 points, or 0.4%. The Nasdaq composite fell 0.5%. General Motors sank 7.4% for one of the market's sharper losses.",0.9837,Positive
Probe continues in misuse of student license for pilot whose plane was submerged in icy Alaska lake,"The pilot in Sunday’s mishap, identified by an official and federal aviation records as John B. Morris Jr., of Kenai, is being investigated. He landed on a partially frozen lake, where the aircraft partially sank. The Federal Aviation Administration on Thursday said like all pilots involved in accidents, the pilot in the mishap isbeing investigated.",-0.9796,Negative
King Charles III briefly hospitalized for observation following side effects from cancer treatment,"Britain’s King Charles III greets a guest during a reception at Buckingham Palace, London, for guests from a wide range of media organisations across the country, Wednesday March 26, 2025. The monarch is currently on a tour of the UK.",-0.836,Negative
Greenland lawmakers form a new government on the eve of Vance visit,"Four of the five parties elected to Greenland’s parliament earlier this month have agreed to form a coalition that will have 23 of 31 seats in the legislature. The agreement is set to be signed Friday, the newspaper Sermitsiaq reported, citing Jens-Frederik Nielsen, leader of the Demokraatit.",0.9881,Positive
"New US airstrike campaign targeting Yemen’s Houthi rebels more intense than last, AP review finds","An Associated Press study shows a new American airstrike campaign against Yemen’s Houthi rebels appears more intense and more extensive. President Donald Trump waves as he departs a reception celebrating Greek Independence Day in the East Room of the White House, Monday, March 24, 2025.",-0.9996,Negative
Judge orders government to preserve Signal messages about Houthi military strike,A federal judge on Thursday ordered the Trump administration to preserve records of atext message chatin which senior national security officials discussed sensitive details. U.S. District Judge James Boasberg barred administration officials from destroying messages that were sent over the encrypted messaging app Signal. The Atlantic published the entire Signal chat on Wednesday.,-0.6956,Negative
Justice Department eyes combining ATF and DEA as part of broad restructuring,"Deputy Attorney General Todd Blanche seeks feedback on a reorganization plan. The plan would combine the Drug Enforcement Administration and Bureau of Alcohol, Tobacco, Firearms and Explosives into a single agency. It’s part of a broader push by the Trump administration to shrink and reshape the federal government.",-0.9371,Negative
Ella Langley leads 2025 ACM Awards nominations. Beyoncé and Miranda Lambert are shut out,Ella Langley leads the nominees for the 2025Academy of Country Music Awards. The first-time nominee’s nods include female artist of the year and female new artist. There are no nods forBeyoncé”s landmark “Cowboy Carter”,0.9963,Positive
Black women’s hair products are in the safety spotlight. Here’s what to know,"Black women around the world gather in salons, dorm rooms and living rooms for hours at a time to get synthetic braids put in their hair. They’re wondering if the convenience and fashion benefits are being outweighed by potential health hazards.",0.9576,Positive
Appeals court refuses to halt an order for the rehiring of thousands of fired federal workers,An appeals court in California has refused to halt a judge’s order requiring the Trump administration to rehire thousands of federal workers who were let go inmass firings. A split 9th U.S. Circuit Court of Appeals panel tabled the case.,-0.9607,Negative
French president says not all European allies agree on a proposed force for Ukraine,"At least 12 people were injured, including a 12-year-old girl, in a Russian strike late Wednesday on Ukraine’s second-largest city, Kharkiv. UK Prime Minister Keir Starmer told Ukrainian President Volodymyr Zelenskyy he had the full support of the so-called coalition of the willing.",0.9818,Positive
UConn’s Dan Hurley expresses regret over postgame remarks that were caught on camera,UConn coach Dan Hurley acknowledged there are things that ‘I wish I didn’t do’ as he expressed regret over making profane comments about the offici. Hurley: “I’m not proud of what I did.”,0.9127,Positive
"Don’t write off future Cinderellas just because it’s an all-power conference Sweet 16, coaches say","Florida Gulf Coast, St. Peter’s and Loyola-Chicago are among the underdogs in this year's NCAA tournament. Nearly every year there's at least one lovable underdog that rises from the bottom of the standings. The NCAA tournament runs through March 31.",0.9893,Positive
Europe races to secure critical minerals as global supply tensions mount,"EU Commissioner for Prosperity and Industrial Strategy Stephane Sejourne visited the Thyssenkrupp steelworks in Duisburg, Germany, after the EU Steel Action plan was presented, Thursday, March 20, 2025. The EU plan aims to make the steel industry more competitive in the global market.",0.898,Positive
UCLA players send well wishes to rival JuJu Watkins while preparing for Ole Miss in March Madness,"UCLA center Lauren Betts (51) celebrates with forward Kendall Dudley (22) during the second half of a game against Richmond in the second round of the NCAA college basketball tournament Sunday, March 23, 2025, in Los Angeles. Southern California guard JuJu Watkins (12) plays against UCLA during the first half of an NCAA collegeasketball game in the championship of the Big Ten Conference tournament.",0.9987,Positive
Things to know about the White House investigation into California’s law on students and gender,"The U.S. Department of Education said the policy may violate the Family Educational Rights and Privacy Act. “It is not only immoral but also potentially in contradiction with federal law for California schools to hide crucial information about a student’s wellbeing from parents and guardians,” Education Secretary Linda McMahon said in a statement.",-0.938,Negative
Prosecutor asks for 18-month suspended sentence for Gérard Depardieu if convicted of sexual assault,"Actor Gerard Depardieu arrives at his trial for the alleged sexual assaults of two women on a film set in 2021, Thursday, March 27, 2025 in Paris. He is accused of sexually assaulting the women on the set of a film to be released in 2021.",-0.995,Negative
Hader strikes out Soto with 2 on to save Astros’ 3-1 win over Mets,"New York Mets’ Juan Soto strikes out to end the ninth inning of an opening-day baseball game against the Houston Astros Thursday, March 27, 2025, in Houston. (AP Photo/David J. Phillip) Houston Astros’ Cam Smith (11) reacts after hitting a single on his first Major League at-bat during the second inning.",0.9001,Positive
Ex-Philippine President Duterte marks 80th birthday in ICC detention,"Former Philippine President Rodrigo Duterte marks his 80th birthday in detention in the Netherlands. ICC sought on an alleged crime against humanity, was a sobering turning point in the life of one of the most unorthodox leaders of the Philippines. While president, he publicly cursed thenPresident Barack Obama and the pope.",-0.9979,Negative
Former Notre Dame basketball player takes a shot at stand-up comedy,"Notre Dame beat No. 1 Syracuse 67-58 in 2012. The win was the watershed moment of Alex Dragicevich's career. He enjoys reliving that moment, only not as some old-timer who continuously basked in the good old days.",0.9994,Positive
Founders of Black-owned brands adapt their hopes and business plans for a post-DEI era,"Small businesses are rethinking their plans as major U.S. companies weaken their diversity, equity and inclusion programs. The initiatives mostly date from the end of President Donald Trump’s first term. Some Black-owned brands suspect big retail chains will droppa.",0.9987,Positive
Finding health advice on social media is easier than knowing which claims to trust,"In the corners of social media dominated by wellness content, influencers recommend an assortment of treatments and products to support weight loss, fight exhaustion or promote other desired health outcomes. Many play into fads with scant evidence to back up enthusiasts’ claims, medical experts say. Some influencers encourage their followers to avoid specific food items, such asseed oils, while others advocate going all in on certain foods.",0.9988,Positive
"Renewable energy jumps to new high, powered by China solar boom","92.5% of all new electricity brought online came from the sun, wind or other clean sources. Nearly 64% of the new renewable electricity capacity in 2024 was in China. Overall, the world added 585 billion watts of new renewable electrical energy.",0.9979,Positive
How a 1970s Chicano art group defied the mainstream and made history,"Travis Gutiérrez Senger’s latest documentary, “ASCO: Without Permission” chronicles the story of a 1970s Chicano art group named “asco.” Their name translates to “nausea” or “disgust” in Spanish. ASCO used their conceptual work and performance art to speak of issues related to the Chicano civil rights movement.",0.982,Positive
Gosh! ‘Napoleon Dynamite’ star Jon Heder dishes out tater tots ahead of BYU’s Sweet 16 game,"Actor Jon Heder prepares to serve a plate of tater tots ahead of BYU’s game in the NCAA college basketball tournament, Thursday, March 27, 2025, in Newark, N.J. BYU forward Richie Saunders, front right, drives to the basket as Wisconsin forward Nolan Winter (31) defends during the second half.",0.9624,Positive
Turkish student at Tufts University is latest Palestinian supporter swept up in US crackdown,"Rumeysa Ozturk, 30, had just left her home in Somerville to meet with friends Tuesday night when she was detained by U.S. Department of Homeland Security agents. Her lawyer Mahsa Khanbabai said in a petition filed in Boston federal court.",-0.9907,Negative
US gives initial approval for Qatar to purchase MQ-9 armed drones for nearly $2 billion,The State Department approval announced early Thursday for Qatar comes after Doha had been trying to purchase the drones during the Biden administration. The immediate approval under President Donald Trump serves as a far-different starting point for his government’s relations with Qatar.,0.9953,Positive
"One Tech Tip: Don’t give your email to strangers, use a decoy address instead",There are a growing number of services that give out disguised email addresses. Experts say this can be a powerful tool to safeguard privacy and security. The idea behind email masking is simple. The masking service gives you a randomized address you can use as a decoy.,0.9954,Positive
"Turkish student at Tufts University detained, video shows masked people handcuffing her","Rumeysa Ozturk, 30, had just left her home in Somerville to meet with friends Tuesday night when she was detained by U.S. Department of Homeland Security agents. Her lawyer Mahsa Khanbabai said in a petition filed in Boston federal court.",-0.9907,Negative
Trump executive order on Smithsonian targets funding to programs with ‘improper ideology’,President Donald Trump revealed his intentions to reshape the Smithsonian Institution. He signed an executive order that targets funding to programs with “divisive narratives” and “improper ideology.” Trump said there has been a “concerted and widespread’ effort over the past decade to rewrite American history.,0.5719,Positive
An apartheid-era song Elon Musk has decried as anti-white is headline news again in South Africa,"Elon Musk arrives on Air Force One at Philadelphia International Airport, Saturday, March 22, 2025, in Philadelphia. South Africa’s President Cyril Ramaphosa speaks to journalist during eighth EU-South Africa summit in Cape Town, South Africa, Thursday, March 13, 2025.",-0.9988,Negative
"Earth’s storage of water in soil, lakes and rivers is dwindling. And it’s especially bad for farming","University of Melbourne hydrology professor Dongryeol Ryu and his collaborator Ki-Weon Seo were on a train to visit Ryu’s family when they found something startling. Stopped at a station for technical issues, Seo had pulled out his computer to pass the time with some work when a result popped up in their data that that Ryu had not expected.",0.9805,Positive
Salman Rushdie’s first book of fiction since his stabbing will be published in November," Salman Rushdie has a collection of novellas and short stories coming out this fall. It is his first published fiction since beingstabbed repeatedly and hospitalized in 2022. “The Eleventh Hour,” billed by the publisher as “five interlinked stories” will be released Nov. 4.",-0.9775,Negative
"Los Angeles sheriff’s department to retest 4,000 DNA samples after using faulty kits for 8 months","The Los Angeles County Sheriff’s Department will retest 4,000 DNA samples. A test kit manufacturer sent a letter in August warning the department to stop using certain kits that were prone to giving incomplete results. The department used the flawed kits from July through February, testing thousands of samples.",-0.8807,Negative
How do you encourage others to take more eco-friendly steps in daily life? Some tips,"How do you get those around you to recycle, drive less, use less plastic and otherwiselive more sustainably? “Getting the people we live with to adoptmore sustainable habitscan be tricky, especially if they’re not already on board,” says Let’s Go Compost.",0.9785,Positive
Vaccines group Gavi says U.S. has not confirmed it will end funding,"Leading vaccines group Gavi alliance says it might be losing more than $1 billion in pledged funding. U.S. authorities reported to be planning to cut support for international aid groups. According to a leaked 281-page spreadsheet, the U.s. plans to terminate 5,341 awards.",0.9559,Positive
First rain and then fire chase people from their homes in North and South Carolina,"Firefighters from North Carolina and across the U.S. gather for a morning coordination meeting Wednesday, March 26, 2025, in Mill Spring, N.C. A firefighter lights a protective backburn fire to control the Black Cove Fire.",-0.9959,Negative
Georgia bill to codify IVF heads to governor after getting overwhelming support in both chambers,"A Georgia bill to codify the right to in vitro fertilization got overwhelming approval from the state Senate. The House approved it last month, and the chamber will likely approve the final version Friday. Republican Rep. Lehman Franklin drew bipartisan support for his bill.",0.9747,Positive
Arctic sea ice hits record low for its usual peak growth period,"The Arctic reaches its maximum sea ice in March each year and then starts a six-month melt season. The peak measurement taken Saturday was 5.53 million square miles (14.33 million square kilometers) That’s a difference about the size of California. “Warming temperaturesare what’re causing the ice to decline,’' ice data scientist Walt Meier said.",0.3877,Positive
Anti-abortion groups aim to end Planned Parenthood funding and suggest Musk’s DOGE to get it done,"Major anti-abortion groups gathered in the nation’s capital on Thursday to begin a lobbying effort with Congress and President Donald Trump's administration aimed at eliminating funding for Planned Parenthood. Kristan Hawkins, president of Students for Life of America, speaks during an anti- abortion rally on Capitol Hill in Washington.",0.9948,Positive
How one chef in Vietnam uses fish sauce as the foundation for flavor,"Dishes made with fish sauce are prepared at Chapter Dining, a fine dining restaurant, on March 1, 2025, in Hanoi, Vietnam. Quang Dung, the chef and owner of Chapter D dining, poses for a photo.",0.9986,Positive
"Under Tennessee bill, students would be taught marriage before kids as one key to success",Tennessee’s public schools could soon be required to teach that the keys to a successful life include following a proper sequence of events. The Senate passed the legislation 25-5 on Thursday. Republican proponents argued the so-called success sequence could help lift people out of poverty by delaying life events.,-0.8779,Negative
Ex-President Martinelli gets Panama’s permission to take asylum in Nicaragua,"Ricardo Martinelli will be allowed to leave the Nicaraguan embassy where he’s been holed up for more than a year to travel to Nicaragua for humanitarian reasons, Panama Foreign Affairs Minister Javier Martínez-Acha Vásquez said Thursday.",0.85,Positive
Penn hires former Iowa coach Fran McCaffery to lift fallen program back into Ivy contention,Penn hired Fran McCaffery as its men’s basketball coach on Thursday. He was fired at Iowa in a season where the Hawkeyeswon their first-ever Big Ten title. McCaffry was fired from Iowa after the team's second-to-last game.,0.9888,Positive
Crowds flock to newest Catholic saint in Assisi — a millennial teen whose ordinariness is the draw,"Pilgrims have been pouring into a medieval hilltop town to venerate not only two of the Catholic Church’s most celebrated saints, Francis and Clare. Carlo Acutis, the first millennial saint, will be canonized in a month on April 27.",0.9987,Positive
New York rapper who joined Trump in campaign rally pleads guilty to attempted murder,"Sheff G, whose legal name is Michael Williams, agreed to serve five years in prison as part of the plea. Prosecutors say he used earnings from his music career to fuel gang violence in Brooklyn. Sheff G joined President Donald Trumpduring a campaign rally last year.",-0.8804,Negative
Iran sends a response to a letter from Trump as he seeks to jumpstart nuclear talks,Iran has sent an official response to a letter from U.S. President Donald Trump to the Iranian supreme leader. The letter was seen as an attempt to jumpstart talks over Tehran's nuclear program. No details have been released of the Iranian response nor the contents of Trump’s letter to 85-year-old Ayatollah Ali Khamenei.,0.8851,Positive
Georgia’s Brian Kemp would tie for the nation’s top-paid governor under a pay-raise proposal,"State senators agreed to amend House Bill 86 to give big pay raises to most of Georgia’s statewide elected officials. The bill would also raise pay for judges on the state Supreme Court and other statewide courts. The measure would raise Kemp's pay from the $182,000 he made in the budget year that ended June 30.",0.5423,Positive
Georgia House approves the second part of sweeping plan to limit lawsuits,"The full package, also called tort reform, is set to hit his desk in the coming weeks. The bill seeks tolimit predatory activityfrom third parties and foreign adversaries who invest in litigation. Senate Bill 69 requires third-party entities that invest in  litigation.",-0.9796,Negative
"FACT FOCUS: Posts falsely claim federal judiciary members are in secret club, undermining Trump","After Chief Justice John Robertsrebuked callsthis week by the Trump administration to impeach judges, social media users falsely claimed that he and other high-level legal professionals are part of a “secretive, invite only club” Many questioned the motives of members, hinting at coordinated efforts to oppose President Donald Trump. Among those named was U.S. District Judge James E. Boasberg, who Trump had demanded be removed from the bench for his order blocking deportation flights.",0.9967,Positive
"US cities located in states won by Trump would be most hurt by Canadian tariffs, an analysis finds",The U.S. cities most vulnerable to a trade war with Canada turn out to largely be in the states that helped return Donald Trump to the White House. A new analysis released Thursday by the Canadian Chamber of Commerce detailed the areas most dependent on exports to Canada.,-0.9802,Negative
Transgender bathroom restrictions take effect as Montana governor signs law,"The law requires public buildings including the state Capitol, schools, jails, prisons, libraries and state-funded domestic violence shelters to provide separate spaces for men and women. Attorneys for the ACLU of Montana filed a legal challenge to the law within hours of it being signed.",0.0157,Positive
Child complains of ‘monster’ under the bed. Babysitter then comes face-to-face with man hiding there,"The 27-year-old was booked into jail this week after a struggle with the babysitter. The man once lived in the home, but that there was a protection from abuse order issued against him. Deputies searched but were unable to find the man until the next day.",-0.9948,Negative
